....Total,"83,918","2,071","1,154","1,556","2,002","2,493","2,650","2,952","2,817","3,066","2,876","3,132","2,698","2,647","2,525","2,686","2,545","2,493","2,040","2,128","2,036","2,317","1,862","1,878","1,431","1,626","1,402","1,359","1,311","1,160","1,131","1,252",981,"1,029",852,918,798,762,634,711,595,"11,343","84,008",603,"114,962",840,0.458,0.0028,"36,767",291
Worked,"58,010",311,433,661,853,"1,191","1,283","1,558","1,529","1,774","1,653","1,875","1,669","1,814","1,685","1,835","1,835","1,837","1,502","1,592","1,619","1,828","1,465","1,485","1,128","1,345","1,095","1,090","1,078",956,926,"1,045",805,826,732,776,688,681,548,585,526,"9,892","101,114",494,"133,520","1,051",0.426,0.0034,"40,847",345
..Worked at full-time jobs,"49,263",154,213,380,479,801,880,"1,219","1,250","1,444","1,346","1,519","1,380","1,539","1,409","1,553","1,567","1,592","1,319","1,400","1,399","1,599","1,301","1,362",989,"1,228",977,968,926,839,832,929,684,738,640,687,606,624,502,530,488,"8,971","105,645",709,"139,134","1,178",0.414,0.0037,"42,369",381
....50 weeks or more,"39,472",46,28,129,195,412,491,787,850,"1,003",945,"1,149","1,011","1,171","1,101","1,225","1,237","1,226","1,063","1,131","1,168","1,316","1,016","1,149",809,"1,050",824,849,827,742,692,823,606,643,565,611,531,573,448,469,424,"8,137","114,407",921,"149,868","1,352",0.400,0.0040,"45,615",442
....27 to 49 weeks,"5,712",17,38,98,112,178,170,209,238,245,240,206,194,214,188,219,217,225,177,175,149,181,176,126,94,115,121,66,66,73,86,67,56,56,48,55,42,24,37,37,41,638,"81,446","1,244","107,536","2,401",0.422,0.0085,"32,522",761
....26 weeks or less,"4,079",92,148,154,172,210,219,223,163,196,161,164,175,154,121,110,113,141,79,94,82,103,108,86,86,63,33,53,33,24,55,39,23,40,27,20,33,27,16,24,23,196,"58,913","1,604","79,514","2,139",0.453,0.0111,"24,569",737
..Worked at part-time jobs,"8,746",157,220,281,374,390,403,339,279,330,307,356,290,275,276,282,268,245,183,192,220,229,164,124,139,117,118,122,152,117,94,115,121,88,91,89,82,57,46,55,38,921,"71,757","1,433","101,896","2,173",0.481,0.0077,"32,007",710
....50 weeks or more,"3,946",14,75,101,128,150,179,132,107,133,151,188,126,105,125,147,118,124,76,80,100,102,85,52,79,59,41,78,61,59,33,64,39,42,56,65,35,32,14,32,23,535,"79,738","2,149","114,928","3,230",0.470,0.0099,"36,261","1,104"
....27 to 49 weeks,"2,010",21,34,62,75,104,86,80,89,85,66,56,46,71,55,74,73,68,50,60,28,49,38,25,27,39,31,14,45,29,41,15,42,15,17,16,31,14,18,17,8,198,"74,991","3,031","102,288","4,392",0.464,0.0168,"31,711","1,459"
....26 weeks or less,"2,790",122,112,119,170,136,138,127,83,112,89,112,118,99,95,61,77,53,56,51,93,79,42,47,33,19,46,30,46,29,21,36,41,30,19,8,16,11,14,6,8,188,"58,219","1,733","83,186","3,076",0.498,0.0132,"26,214",990
Did not work,"25,909","1,760",720,894,"1,149","1,302","1,367","1,394","1,288","1,292","1,223","1,257","1,029",834,840,851,710,656,538,536,417,489,397,392,303,282,307,268,233,204,205,207,177,203,121,142,110,81,86,126,69,"1,451","52,122",508,"73,413",767,0.483,0.0039,"26,134",310
Educational Attainment of Householder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,Income per family member,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Value   (Dol.),Standard error (Dol.),Value   (Dol.),Standard error (Dol.),Ratio,Standard error,Value   (Dol.),Standard error
"....Total, 25 years and over","81,381","1,888","1,083","1,445","1,901","2,360","2,531","2,795","2,682","2,913","2,732","3,006","2,590","2,576","2,454","2,611","2,474","2,397","1,995","2,062","1,961","2,261","1,823","1,836","1,408","1,601","1,385","1,344","1,295","1,141","1,117","1,231",956,"1,011",842,917,789,757,629,707,593,"11,281","85,563",542,"116,626",860,0.456,0.0028,"37,269",297
Less than 9th grade,"2,404",119,90,141,176,213,147,159,172,144,135,89,95,80,87,67,69,48,33,43,24,34,22,24,25,16,19,10,15,14,9,10,4,8,7,7,0,2,0,1,4,38,"39,473","1,270","55,212","3,172",0.477,0.0263,"14,700",855
"9th to 12th grade, no diploma","3,917",205,170,246,277,306,282,262,209,287,178,145,138,164,104,101,102,106,65,59,44,65,59,50,34,25,22,18,19,14,15,18,11,14,3,12,17,1,15,4,1,51,"40,024","1,074","52,067","1,318",0.448,0.0101,"14,949",368
High school graduate (includes equivalency),"19,975",666,354,477,672,932,962,"1,103",943,977,903,"1,020",867,746,752,761,719,633,530,519,469,482,391,385,280,318,271,253,210,168,177,171,131,137,137,150,114,93,78,78,48,899,"60,583",620,"78,694",922,0.431,0.0053,"25,462",325
"Some college, no degree","13,171",379,201,246,332,388,460,507,550,569,526,591,487,467,524,519,453,426,410,350,352,341,274,327,230,263,215,215,198,181,183,190,123,124,128,73,130,81,75,90,79,915,"73,290",909,"92,392","1,131",0.416,0.0057,"30,060",421
Associate degree,"8,999",160,94,123,197,211,264,269,299,344,304,381,305,377,316,324,318,350,292,276,259,303,268,225,227,218,137,166,152,142,141,113,91,110,73,102,82,86,59,52,66,720,"82,738","1,118","99,525","1,464",0.385,0.0067,"32,205",505
Bachelor's degree or more,"32,915",360,174,212,247,309,416,495,508,592,685,781,699,743,671,839,812,834,664,816,813,"1,036",808,825,613,761,721,682,701,622,593,729,596,616,493,574,446,494,402,481,395,"8,658","130,139","1,223","166,189","1,703",0.409,0.0041,"53,647",534
..Bachelor's degree,"19,707",241,120,149,184,226,283,303,358,402,483,539,458,507,453,561,534,558,461,483,515,667,535,481,371,464,437,450,355,353,361,428,368,382,296,357,241,303,229,291,211,"4,310","119,690","1,927","150,625","1,791",0.404,0.0046,"48,534",562
..Master's degree,"9,729",89,42,51,36,65,91,165,107,148,150,189,184,189,167,213,225,228,175,277,209,283,228,282,189,253,207,173,270,226,158,246,179,173,154,173,139,160,134,138,147,"2,816","139,640","1,490","174,454","3,026",0.390,0.0072,"56,280","1,001"
..Professional degree,"1,471",18,5,8,10,12,9,3,24,21,24,20,37,25,18,21,12,10,17,18,51,30,18,22,32,17,41,12,33,18,22,28,15,15,12,25,33,16,13,23,20,665,"180,303","7,711","235,224","8,738",0.421,0.0140,"76,243","3,227"
..Doctorate degree,"2,007",12,7,5,17,6,33,23,19,20,28,34,20,21,34,44,41,38,11,38,38,55,28,40,22,27,36,47,43,25,51,26,34,45,31,19,34,15,26,29,17,867,"171,210","8,190","228,334","7,905",0.426,0.0118,"75,063","2,712"
