....Total,"83,698","1,698","1,099","1,401","1,811","2,213","2,721","2,948","2,786","3,113","2,912","2,941","2,928","2,852","2,451","2,645","2,444","2,392","2,173","2,196","2,074","2,240","1,891","1,815","1,540","1,827","1,416","1,436","1,287","1,169","1,107","1,396",974,"1,074",833,"1,020",807,773,681,669,551,"11,393","86,011",540,"116,735",835,0.454,0.0026,"37,052",275
Worked,"58,425",285,448,578,809,"1,158","1,376","1,596","1,504","1,783","1,740","1,787","1,790","1,853","1,697","1,857","1,699","1,742","1,618","1,626","1,601","1,706","1,501","1,428","1,207","1,501","1,148","1,188","1,067",961,891,"1,157",817,922,717,847,702,655,549,595,471,"9,847","101,677",499,"133,513","1,040",0.425,0.0030,"40,636",329
..Worked at full-time jobs,"49,837",130,193,320,504,846,"1,028","1,214","1,199","1,442","1,419","1,510","1,433","1,609","1,446","1,570","1,475","1,520","1,387","1,412","1,401","1,510","1,349","1,289","1,076","1,337","1,017","1,046",958,870,807,"1,046",733,830,626,784,627,580,493,504,428,"8,868","106,128",592,"139,257","1,166",0.416,0.0032,"42,150",374
....50 weeks or more,"44,296",67,106,157,318,623,810,"1,043","1,004","1,238","1,193","1,274","1,247","1,409","1,272","1,394","1,285","1,377","1,230","1,247","1,283","1,373","1,240","1,162",972,"1,230",942,955,896,810,769,947,647,777,580,705,571,556,461,477,388,"8,261","109,796",797,"143,757","1,249",0.410,0.0036,"43,474",406
....27 to 49 weeks,"3,606",9,30,64,68,143,133,95,107,138,160,142,107,133,107,116,119,108,117,115,76,88,94,106,72,55,63,69,51,49,35,71,65,40,40,64,39,22,25,18,29,425,"85,991","2,227","111,357","2,646",0.421,0.0088,"33,282",951
....26 weeks or less,"1,934",54,57,99,119,80,85,76,88,67,66,94,79,67,66,60,70,35,41,51,42,50,14,21,32,52,11,23,11,10,3,28,21,13,6,15,17,3,7,9,11,182,"60,284","2,228","88,237","3,701",0.494,0.0152,"27,935","1,242"
..Worked at part-time jobs,"8,589",154,256,258,305,312,347,382,305,341,321,277,358,244,251,287,224,222,231,214,200,196,153,139,131,164,131,142,109,91,84,111,84,93,91,63,76,74,56,91,43,979,"73,267","1,110","100,179","1,568",0.461,0.0062,"31,505",541
....50 weeks or more,"5,192",25,80,134,187,197,223,243,168,213,172,162,218,139,151,184,154,136,137,140,123,127,104,97,81,95,70,115,64,63,49,77,63,69,66,30,42,51,22,69,20,632,"77,907","1,856","104,721","1,963",0.442,0.0068,"32,768",674
....27 to 49 weeks,"1,642",30,67,57,66,50,71,64,52,61,51,54,49,58,52,58,21,52,47,35,29,33,24,30,18,27,28,14,30,18,25,19,10,9,6,31,18,20,23,6,20,212,"73,619","2,944","109,069","4,837",0.496,0.0164,"34,685","1,660"
....26 weeks or less,"1,755",99,109,68,52,65,53,74,86,67,98,61,90,46,49,45,49,34,47,39,48,36,24,12,31,43,33,13,14,10,10,15,12,14,19,3,16,4,11,16,4,135,"57,522","1,810","78,423","2,619",0.469,0.0118,"24,777",943
Did not work,"25,273","1,414",651,822,"1,002","1,055","1,346","1,352","1,282","1,330","1,172","1,153","1,138","1,000",754,788,745,649,555,570,474,533,390,388,333,326,268,248,221,208,216,239,157,152,116,174,104,119,132,74,80,"1,546","55,225",601,"77,949","1,062",0.480,0.0049,"27,463",390
Educational Attainment of Householder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,Income per family member,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Value   (Dol.),Standard error (Dol.),Value   (Dol.),Standard error (Dol.),Ratio,Standard error,Value   (Dol.),Standard error
"....Total, 25 years and over","81,157","1,576","1,009","1,317","1,713","2,087","2,576","2,768","2,679","2,975","2,788","2,846","2,818","2,730","2,335","2,577","2,373","2,331","2,103","2,124","2,002","2,168","1,863","1,796","1,508","1,799","1,383","1,410","1,262","1,146","1,098","1,368",959,"1,071",817,"1,001",797,768,679,664,546,"11,330","87,302",564,"118,343",842,0.452,0.0026,"37,530",278
Less than 9th grade,"2,438",90,75,140,182,199,192,181,136,158,143,120,119,63,84,62,55,62,36,38,19,19,19,23,37,21,4,16,9,16,11,17,10,10,11,2,6,4,1,3,10,33,"40,579",995,"52,690","1,591",0.432,0.0109,"13,512",401
"9th to 12th grade, no diploma","4,034",224,131,205,234,251,301,306,230,253,199,232,200,130,97,135,96,87,73,63,51,70,60,41,31,36,15,41,25,21,20,19,17,9,11,14,7,7,3,6,10,75,"42,013",936,"56,516","1,779",0.455,0.0127,"16,325",492
High school graduate (includes equivalency),"19,751",570,372,458,591,744,"1,058",966,960,"1,021",934,943,877,855,716,655,642,664,570,571,465,433,424,384,351,387,280,227,210,174,154,173,143,215,112,140,94,111,87,77,65,877,"61,877",601,"78,629",754,0.413,0.0046,"25,305",284
"Some college, no degree","13,407",278,188,189,293,380,452,520,547,575,524,536,547,546,446,563,448,436,387,400,414,342,362,282,246,273,254,236,174,158,155,162,110,148,118,155,135,81,66,91,58,"1,133","76,111",909,"98,868","1,424",0.423,0.0054,"32,004",489
Associate degree,"9,176",86,129,126,145,199,241,357,278,437,373,356,353,339,309,322,320,313,270,294,262,306,246,234,186,246,170,173,139,154,133,158,108,141,102,88,63,90,52,63,57,760,"83,140","1,437","100,463","1,373",0.381,0.0058,"32,174",478
Bachelor's degree or more,"32,352",329,114,199,269,315,331,438,529,531,615,659,723,796,681,840,811,768,768,757,791,997,753,833,657,836,659,718,704,623,625,838,571,548,464,602,491,475,470,423,348,"8,451","130,991",849,"168,389","1,666",0.411,0.0038,"53,936",543
..Bachelor's degree,"19,395",210,85,122,190,242,217,288,380,415,374,485,459,513,444,506,504,546,488,486,532,621,474,529,426,501,425,442,448,331,372,536,362,320,285,373,249,306,258,243,191,"4,216","121,219",910,"151,259","1,853",0.396,0.0051,"48,217",606
..Master's degree,"9,661",88,21,56,71,59,92,121,106,94,200,140,190,232,184,265,254,181,233,226,209,311,219,249,200,257,183,212,197,210,213,244,162,184,140,176,171,146,144,129,117,"2,775","139,513","1,989","176,385","2,778",0.400,0.0061,"56,793",906
..Professional degree,"1,372",16,4,7,6,10,11,7,25,13,15,11,16,28,23,15,9,17,10,15,18,25,27,15,11,24,25,24,26,27,15,31,13,15,16,14,25,2,39,20,14,687,"200,315","9,714","259,996","11,469",0.425,0.0152,"85,612","4,060"
..Doctorate degree,"1,924",15,4,13,1,5,10,22,19,10,26,23,58,23,31,53,43,25,37,30,32,40,32,39,22,54,26,40,32,56,25,28,34,28,24,38,47,20,29,32,25,774,"170,369","6,189","235,613","8,866",0.445,0.0150,"75,700","3,147"
